Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
IR26915455,Incident,VWITS-Laptop motherboard issue.,,6,Chat,Pune,2025-01-02 13:41:58,2025-01-02 14:53:33,
IR26915604,Incident,VWITS_Laptop not able to start system,,6,Chat,Pune,2025-01-02 13:46:18,2025-01-02 14:55:40,
IR26915737,Incident,VWITS-Regarding the leave balance,,4,E-Mail,Pune,2025-01-02 13:49:44,2025-01-03 13:59:58,
IR26915780,Incident,VWITS_Laptop not able to start system,,6,Chat,Pune,2025-01-02 13:50:36,2025-01-02 14:55:58,
IR26915823,Incident,VWITS-Leave apply for 26th Dec and 27th Dec,,4,E-Mail,Pune,2025-01-02 13:52:03,2025-01-02 14:08:08,
IR26915927,Incident,VWITS-Mouse is not working properly.,,6,Chat,Pune,2025-01-02 13:55:02,2025-01-02 15:08:57,
IR26916319,Incident,VWITS-Facing headset issue,,6,Chat,Pune,2025-01-02 14:05:22,2025-01-02 16:12:33,
IR26916673,Incident,VWITS_User is unable to access AISHA.,,4,Chat,Pune,2025-01-02 14:15:59,2025-01-02 15:07:54,
IR26916843,Incident,VWITS-Setting up Teams meeting from outlook is not appearing,,4,Chat,Pune,2025-01-02 14:20:32,2025-01-02 15:13:37,
IR26917193,Incident,VWITS_pki card certification expired,,4,Chat,Pune,2025-01-02 14:30:17,2025-01-02 14:52:07,
IR26917321,Incident,VWITS-Delete option for chat is not appearing. I am using new Teams(not classic),,4,Chat,Ingolstadt,2025-01-02 14:34:35,2025-01-03 22:40:21,
IR26917487,Incident,VWITS-pki card certification got expired for virtual.,,4,Chat,Pune,2025-01-02 14:39:36,2025-01-02 14:46:43,
IR26917656,Incident,VWITS-Replace my asset on 7th Jan 2025.,,4,Chat,Pune,2025-01-02 14:43:53,2025-01-02 16:14:21,
IR26917799,Incident,VWITS-Mailbox is mapped to mailbox without any requisition raised.,,4,Chat,Pune,2025-01-02 14:48:28,2025-01-07 15:48:16,
IR26917959,Incident,VWITS-Unable to do a digital signature on a document using PKI card.,,4,Chat,Pune,2025-01-02 14:52:51,2025-01-02 15:50:32,
IR26918334,Incident,VWITS_in the SC3 dashboard i am unable to view option,,4,Chat,Pune,2025-01-02 15:03:39,2025-01-02 15:59:44,
IR26919813,Incident,VWITS-Outlook application and teams are not working,,4,Chat,Pune,2025-01-02 15:47:48,2025-01-03 22:49:10,
IR26920342,Incident,VWITS_Joining bonus not credited with my dec salary.,,4,Chat,Pune,2025-01-02 16:03:51,2025-01-02 17:03:05,
IR26920662,Incident,VWITS_home,,4,Chat,Pune,2025-01-02 16:13:53,2025-01-02 16:31:33,
IR26920816,Incident,VWITS-Not able to access below citrix link,,4,Chat,Pune,2025-01-02 16:18:11,2025-01-02 16:33:55,
IR26920961,Incident,VWITS-Not able to access below citrix link,,4,Chat,Pune,2025-01-02 16:22:30,2025-01-02 16:31:38,
IR26921115,Incident,VWITS-Not able to access link https://vwits.scania.com/logon/LogonPoint/index.html,,4,Chat,Pune,2025-01-02 16:26:49,2025-01-03 12:47:21,
IR26921263,Incident,VWITS_VPN  not connecting,,4,Chat,Pune,2025-01-02 16:31:12,2025-01-02 16:38:35,
IR26923533,Incident,"VWITS_Need to install draw.io software, as my self service portal is not working",,4,Chat,Pune,2025-01-02 17:43:58,2025-01-03 11:17:24,
IR26924015,Incident,VWITS_I am not able to use email encryption method in my outlook,,4,Chat,Pune,2025-01-02 17:59:50,2025-01-06 15:22:25,
IR26925699,Incident,VWITS_my physical smart card is blocked.,,4,Chat,Pune,2025-01-02 18:51:55,2025-01-03 10:43:54,
IR26926661,Incident,"VWITS-Some sites not working on Airtel airfiber wifi, able to connect with vpn but sites showing timed out",,4,Chat,Pune,2025-01-02 19:22:00,2025-01-03 17:07:01,
IR26929417,Incident,VWITS-not able to update the Profile Picture of Teams,,4,Chat,Ingolstadt,2025-01-02 20:51:56,2025-01-06 10:02:31,
IR26951815,Incident,VWITS-Request you to add below mentioned user to pulse board as PoC in MATTER,,4,Chat,Pune,2025-01-03 09:37:00,2025-01-06 09:05:04,
IR26952242,Incident,VWITS_I request devstack access for below mentioned user,,4,Chat,Pune,2025-01-03 09:51:56,2025-01-03 10:26:08,
IR26954299,Incident,"VWITS-I'm getting connection error \""requests.exceptions.ConnectionError: HTTPSConnectionPool\"".",,4,Chat,Pune,2025-01-03 10:58:47,2025-01-10 16:50:12,
IR26954904,Incident,"VWITS-outlook and teams not working,",,4,Chat,Pune,2025-01-03 11:17:47,2025-01-06 10:34:21,
IR26955065,Incident,VWITS_Teams and Outlook not working,,4,Chat,Pune,2025-01-03 11:22:57,2025-01-03 12:13:27,
IR26955947,Incident,VWITS- Leave apply for 26th Dec and 27th Dec,,4,E-Mail,Pune,2025-01-03 11:51:37,2025-01-03 14:19:08,
IR26956538,Incident,VWITS- laptop Charger is not working,,6,Chat,Pune,2025-01-03 12:09:33,2025-01-03 15:31:07,
IR26956700,Incident,VWITS_Unable to send email on bahalf of resource account,,4,Chat,Pune,2025-01-03 12:14:02,2025-01-03 17:40:41,
IR26956883,Incident,VWITS-not able to login the vwt sandbox,,4,Chat,Pune,2025-01-03 12:19:59,2025-01-08 12:57:57,
IR26957029,Incident,VWITS_I am not able to login Success factor portal with my credentials,,4,Chat,Pune,2025-01-03 12:24:25,2025-01-03 15:04:07,
IR26957962,Incident,VWITS_Need Admin credential  for update certificate--GGn,,4,Chat,Pune,2025-01-03 12:53:39,2025-01-03 13:12:56,
IR26958886,Incident,VWITS- not able to connect to SAP via Citrix,,4,Chat,Pune,2025-01-03 13:21:56,2025-01-03 18:43:22,
IR26960128,Incident,VWITS_Wi-Fi issue,,4,Chat,Pune,2025-01-03 13:58:47,2025-01-06 18:45:48,
IR26960270,Incident,VWITS- not able to regularise my attendance,,4,Chat,Pune,2025-01-03 14:03:06,2025-01-07 14:11:34,
IR26960431,Incident,VWITS_Wi-Fi issue,,4,Chat,Pune,2025-01-03 14:07:31,2025-01-03 15:58:20,
IR26961628,Incident,VWITS-Account is getting locked frequently.,,4,Personal,Pune,2025-01-03 14:42:38,2025-01-06 17:07:29,
IR26963288,Incident,VWITS_Headset issue,,6,Chat,Pune,2025-01-03 15:32:42,2025-01-07 13:46:12,
IR26963437,Incident,VWITS-Can't open my Intellij Ultimate to work on projects,,4,Chat,Pune,2025-01-03 15:37:26,2025-01-07 12:33:38,
IR26963596,Incident,VWITS_Unable to download the jar from the Jfrog repository to the intellij,,4,Chat,Pune,2025-01-03 15:41:48,2025-01-10 09:23:44,
IR26963807,Incident,VWITS-Having trouble accessing IntelliJ Ultimate.,,4,Chat,Pune,2025-01-03 15:48:35,2025-01-03 22:35:47,
IR26964764,Incident,"VWITS_Hello Team,  I am not able to regularize the attendance of 10th and 17th dec.",,4,Chat,Pune,2025-01-03 16:18:37,2025-01-10 15:16:19,
IR26965972,Incident,Problem related to Sick leave in SF,,4,E-Mail,Pune,2025-01-03 16:57:15,2025-01-08 14:43:05,
IR26966472,Incident,VWITS-Smart card is blocked.,,4,Chat,Pune,2025-01-03 17:13:47,2025-01-08 15:04:48,
IR26966641,Incident,VWITS-Smart card is blocked.,,4,Chat,Pune,2025-01-03 17:18:55,2025-01-06 09:18:03,
IR26966818,Incident,VWITS-Automatic mail refresh for the shared mailbox has stopped.,,4,Chat,Pune,2025-01-03 17:24:11,2025-01-10 11:29:18,
IR26976842,Incident,VWITS-PKI Card is not detecting on chrome browser.,,4,Chat,Pune,2025-01-03 22:51:58,2025-01-06 15:29:39,
IR27076830,Incident,VWITS_User cannot login to the laptop.,,4,Chat,Pune,2025-01-06 08:37:00,2025-01-07 09:27:16,
IR27076972,Incident,VWITS-User cannot login to the laptop.,,4,Chat,Pune,2025-01-06 08:41:29,2025-01-06 09:37:11,
IR27077112,Incident,VWITS-User cannot login to the laptop.,,4,Chat,Pune,2025-01-06 08:45:58,2025-01-06 09:38:07,
IR27077760,Incident,VWITS-Error while opening file at server,,4,Chat,Pune,2025-01-06 09:07:03,2025-01-07 11:17:28,
IR27080039,Incident,VWITS_Keypad Ctrl key of left side button is not working,,4,Chat,Pune,2025-01-06 10:22:00,2025-01-08 16:14:29,
IR27080500,Incident,VWITS-Power Adaptor of my Laptop is not working.,,6,Chat,Pune,2025-01-06 10:36:55,2025-01-06 10:57:12,
IR27081503,Incident,VWITS-Frequently getting popup of acrolinx office.,,4,Chat,Pune,2025-01-06 11:06:59,2025-01-08 09:09:40,
IR27081684,Incident,VWITS_Unable to log work from home in success factor taken in past week,,4,Chat,Pune,2025-01-06 11:12:28,2025-01-08 14:45:12,
IR27082097,Incident,VWITS_Virtual PIN blocked,,4,Chat,Pune,2025-01-06 11:24:11,2025-01-06 16:21:51,
IR27083009,Incident,VWITS-citrix GUI its not working,,4,Chat,Pune,2025-01-06 11:51:59,2025-01-07 10:32:49,
IR27084061,Incident,VWITS-Forget the PKI Pin and its not taking PUK to reset it,,4,Chat,Pune,2025-01-06 12:22:04,2025-01-06 14:41:00,
IR27085616,Incident,VWITS-Unable to Open Citrix VDI.,,4,Chat,Pune,2025-01-06 13:06:57,2025-01-06 17:28:51,
IR27086762,Incident,VWITS-Missing sync between Udemy and SuccessFactors,,4,E-Mail,Pune,2025-01-06 13:40:35,2025-01-07 10:21:15,
IR27087162,Incident,VWITS_Space issue on drive while taking pst files backup,,4,Chat,Pune,2025-01-06 13:51:56,2025-01-07 19:48:23,
IR27087336,Incident,VWITS-Unable to login into common mailboxes.,,4,Chat,Pune,2025-01-06 13:57:08,2025-01-07 12:19:30,
IR27087549,Incident,VWITS_MS Teams,,4,Chat,Ingolstadt,2025-01-06 14:03:03,2025-01-06 14:14:55,
IR27087730,Incident,VWITS- Outlook is not working properly,,4,Chat,Pune,2025-01-06 14:08:11,2025-01-06 15:13:16,
IR27088121,Incident,VWITS-Laptop Heating issue not working,,4,Chat,Pune,2025-01-06 14:20:05,2025-01-08 10:32:44,
IR27088472,Incident,VWITS- Request to Unlock Assignment,,4,E-Mail,Pune,2025-01-06 14:29:36,2025-01-07 10:27:45,
IR27088572,Incident,VWITS-Assistance Required for Gen_AI_Security_Awareness Training Assessment,,4,E-Mail,Pune,2025-01-06 14:32:08,2025-01-07 10:29:20,
IR27088620,Incident,VWITS-Gen_AI_Security_Awareness,,4,E-Mail,Pune,2025-01-06 14:34:16,2025-01-09 17:12:14,
IR27088682,Incident,VWITS-Leave deducted from new balance,,4,E-Mail,Pune,2025-01-06 14:36:24,2025-01-09 10:28:46,
IR27088787,Incident,VWITS-Request For Assistance Regarding Unapplied Leave,,4,E-Mail,Pune,2025-01-06 14:39:16,2025-01-06 17:03:17,
IR27089049,Incident,VWITS-Facing issue with In/Out time adjustments with successfactor,,4,E-Mail,Pune,2025-01-06 14:47:02,2025-01-10 15:16:39,
IR27089103,Incident,VWITS-Regarding Punch in time correction,,4,E-Mail,Pune,2025-01-06 14:48:41,2025-01-08 17:29:40,
IR27089193,Incident,VWITS-Query Regarding Sick Leaves Balance,,4,E-Mail,Pune,2025-01-06 14:50:33,2025-01-08 14:49:49,
IR27089468,Incident,VWITS_VPN,,4,Chat,Pune,2025-01-06 14:58:04,2025-01-06 15:09:25,
IR27089605,Incident,VWITS-Attendance regularization request,,4,E-Mail,Pune,2025-01-06 15:02:06,2025-01-07 14:00:29,
IR27089618,Incident,VWITS_bitlocker locked,,4,Chat,Pune,2025-01-06 15:02:26,2025-01-06 15:35:43,
IR27089669,Incident,VWITS-Leaves,,4,E-Mail,Pune,2025-01-06 15:04:00,2025-01-13 10:38:49,
IR27089941,Incident,VWITS-DOJ Correction,,4,E-Mail,Pune,2025-01-06 15:11:11,2025-01-07 12:15:18,
IR27090018,Incident,VWITS-Npm commands are not working.,,4,Chat,Pune,2025-01-06 15:13:29,2025-01-08 12:43:08,
IR27090168,Incident,VWITS_I haven't received any update on new joiner furniture (table and chair) whom i need to contact with ? please help,,6,Chat,Pune,2025-01-06 15:17:56,2025-01-06 15:50:55,
IR27090327,Incident,VWITS_Laptop,,6,Chat,Pune,2025-01-06 15:22:35,2025-01-06 15:44:58,
IR27090665,Incident,VWITS-Facing VPN issue.,,4,Chat,Pune,2025-01-06 15:32:30,2025-01-07 20:47:40,
IR27091257,Incident,VWITS-Entered multiple incorrect password which result in lock of my device,,4,Chat,Pune,2025-01-06 15:50:15,2025-01-08 13:19:04,
IR27091420,Incident,VWITS-Unable to post anything,,4,Chat,Ingolstadt,2025-01-06 15:54:55,2025-01-06 17:13:02,
IR27091575,Incident,VWITS_Continues disconnect VPN,,4,Chat,Pune,2025-01-06 15:59:38,2025-01-07 16:31:46,
IR27091720,Incident,"Slack, Intellij IDE, Docker",,4,Chat,Pune,2025-01-06 16:04:07,2025-01-06 16:39:13,
IR27092340,Incident,VWITS_Headset,,6,Chat,Pune,2025-01-06 16:22:02,2025-01-06 16:59:43,
IR27092842,Incident,VWITS_Signature PIN blocked,,4,Chat,Pune,2025-01-06 16:37:33,2025-01-06 16:54:34,
IR27092991,Incident,VWITS-Email to Bank regarding a loan approval.,,4,Chat,Pune,2025-01-06 16:41:52,2025-01-07 09:42:57,
IR27093141,Incident,VWITS- docking station charger missed out from my desk.,,6,Chat,Pune,2025-01-06 16:47:07,2025-01-07 10:55:26,
IR27093514,Incident,VWITS-Need to install the new Citrix version again.,,4,Chat,Pune,2025-01-06 16:58:42,,
IR27123367,Incident,VWITS-Smart card is blocked,,4,Chat,Pune,2025-01-07 09:21:57,2025-01-07 11:42:04,
IR27123499,Incident,VWITS_I am not able to use my PKI card for login purpose in applications.,,6,Chat,Pune,2025-01-07 09:26:23,2025-01-07 12:06:51,
IR27125178,Incident,Account locked,,4,E-Mail,Pune,2025-01-07 10:24:47,2025-01-07 10:50:16,
IR27125225,Incident,Incorrect Hybrid model in SF,,4,E-Mail,Pune,2025-01-07 10:26:11,2025-01-10 12:50:53,
IR27125259,Incident,Change of Shift from General to Evening for the month of January,,4,E-Mail,Pune,2025-01-07 10:27:07,2025-01-09 17:05:02,
IR27126537,Incident,VWITS_PKI Pin blocked,,4,Chat,Pune,2025-01-07 11:07:04,2025-01-07 11:13:00,
IR27127145,Incident,Outdoor duty update in success factor 8th to 14th Dec 2024,,4,E-Mail,Pune,2025-01-07 11:25:51,2025-01-07 14:30:45,
IR27127498,Incident,VWITS_Citrix is not working properly showing same error again and again,,4,Chat,Pune,2025-01-07 11:36:04,2025-01-07 14:48:07,
IR27127644,Incident,VWITS_Install VMware-Horizon-Client-on mac machine,,4,Chat,Pune,2025-01-07 11:40:39,2025-01-08 18:37:45,
IR27127968,Incident,"VWITS_During WFH, Aisha, OneConnect doesn't work , VPN Issue .",,4,Chat,Pune,2025-01-07 11:51:50,2025-01-07 14:22:31,
IR27128160,Incident,VWITS-Citrix is keep on trying to install some version,,4,Chat,Pune,2025-01-07 11:56:51,2025-01-07 17:17:45,
IR27128343,Incident,VWITS-One Drive is not working in my machine,,4,Chat,Pune,2025-01-07 12:02:01,2025-01-07 15:12:00,
IR27128515,Incident,VWITS_MS Teams recording access,,4,Chat,Ingolstadt,2025-01-07 12:07:00,2025-01-07 12:14:00,
IR27129746,Incident,VWITS_we are facing an issue on my laptop,,4,Chat,Pune,2025-01-07 12:42:47,2025-01-08 14:18:44,
IR27130754,Incident,VWITS_My VWT sandbox server is not working,,4,Chat,Pune,2025-01-07 13:10:37,2025-01-07 14:18:13,
IR27130922,Incident,VWITS-VPN not connecting,,4,Chat,Pune,2025-01-07 13:15:04,2025-01-07 16:09:56,
IR27131360,Incident,VWITS-Issue with headset,,6,Chat,Pune,2025-01-07 13:25:57,2025-01-07 19:17:34,
IR27131539,Incident,VWITS_Need to install docker for development,,4,Chat,Pune,2025-01-07 13:30:22,2025-01-07 14:20:27,
IR27134001,Incident,VWITS-need Citrix software needs to be installed,,4,Chat,Pune,2025-01-07 14:37:24,2025-01-07 14:54:43,
IR27134434,Incident,Success factor account issue,,4,E-Mail,Pune,2025-01-07 14:50:31,2025-01-07 15:04:09,
IR27134481,Incident,VWITS-Camera is not working in my laptop,,6,Chat,Pune,2025-01-07 14:52:01,2025-01-09 15:31:23,
IR27135182,Incident,VWITS-FireEye Alert- LSA PROTECTION DISABLE (METHODOLOGY)- VWITS,,6,E-Mail,Emden,2025-01-07 15:11:38,2025-01-13 15:04:41,
IR27135836,Incident,VWITS_MS Teams issue,,4,Chat,Ingolstadt,2025-01-07 15:28:54,2025-01-09 17:59:47,
IR27136008,Incident,VWITS_Unable to access application in Firefox (PKI card is not detecting),,4,Chat,Pune,2025-01-07 15:33:38,2025-01-17 09:56:07,
IR27136139,Incident,VWITS-left hand side hinge is broken and bottom panel screw is missing,,6,Chat,Pune,2025-01-07 15:38:12,2025-01-14 09:54:13,
IR27137350,Incident,VWITS-My laptop is getting hanged every time,,6,Chat,Pune,2025-01-07 16:13:08,2025-01-13 14:22:25,
IR27137718,Incident,VWITS_once of the content is showing locked in my learning. Program name - Gen AI Security Awareness Assessment,,4,Chat,Pune,2025-01-07 16:24:11,2025-01-10 09:59:23,
IR27138429,Incident,VWITS_Some keys are not working in my Keyboard.,,6,Chat,Pune,2025-01-07 16:46:41,2025-01-09 14:20:02,
IR27139199,Incident,"VWITS-Need headset for official purpose,not received with asset",,6,Chat,Pune,2025-01-07 17:09:28,2025-01-10 14:01:30,
IR27139349,Incident,VWITS_Signature pin blocked,,4,Chat,Pune,2025-01-07 17:13:51,2025-01-08 10:01:43,
IR27139703,Incident,VWITS_Python and VS Code is not working,,4,Chat,Pune,2025-01-07 17:24:00,2025-01-09 15:43:08,
IR27140040,Incident,VWITS-laptop is not working.,,6,Chat,Pune,2025-01-07 17:35:00,2025-01-08 11:38:08,
IR27140166,Incident,VWITS-vpn certification is expired.,,4,Chat,Pune,2025-01-07 17:39:40,2025-01-09 14:50:39,
IR27140496,Incident,VWITS_make an entry in host file.,,4,Chat,Pune,2025-01-07 17:50:43,2025-01-08 15:03:31,
IR27167210,Incident,VWITS-Need to reset my Pin of PKI Card.,,4,Chat,Pune,2025-01-08 08:37:04,2025-01-08 11:26:47,
IR27168961,Incident,"VWITS_Unable to use SSD , Not able to set Bitlocker pin for New SSD",,6,Chat,Pune,2025-01-08 09:34:57,2025-01-09 17:41:16,
IR27169113,Incident,VWITS-PKI card reader not working in Laptop.,,6,Chat,Pune,2025-01-08 09:39:32,2025-01-13 08:19:35,
IR27169242,Incident,VWITS-PKI card reader in laptop not working.,,6,Chat,Pune,2025-01-08 09:44:04,2025-01-08 10:22:56,
IR27169325,Incident,VWITS-unable to login into profile,,4,Chat,Pune,2025-01-08 09:48:35,2025-01-08 11:12:08,
IR27170082,Incident,VWITS_PKI card lost,,4,Chat,Pune,2025-01-08 10:12:26,2025-01-08 10:16:53,
IR27170196,Incident,VWITS-Not able to Login to my.serve,,4,Chat,Pune,2025-01-08 10:16:50,2025-01-13 15:07:47,
IR27170558,Incident,VWITS-Laptop is not starting.,,6,Chat,Pune,2025-01-08 10:28:53,2025-01-09 16:03:21,
IR27171286,Incident,VWITS_not able to create virtual smart card on mac,,4,Chat,Pune,2025-01-08 10:52:46,2025-01-10 08:10:16,
IR27171450,Incident,VWITS-unable to set up Teams meeting via outlook.,,4,Chat,Pune,2025-01-08 10:58:00,2025-01-08 12:06:19,
IR27172714,Incident,VWITS_My PKI Card is blocked. I was trying to sign digitally. I have entered correct pin still it shows it is blocked.,,4,Chat,Pune,2025-01-08 11:38:22,2025-01-08 11:49:16,
IR27173392,Incident,VWITS-Request for Regularization of Attendance,,4,E-Mail,Pune,2025-01-08 11:59:32,2025-01-09 15:33:22,
IR27173616,Incident,VWITS-Request for Regularization of Attendance,,4,E-Mail,Pune,2025-01-08 12:06:03,2025-01-08 17:52:00,
IR27173675,Incident,VWITS-successfactor timeoff balance not updated,,4,E-Mail,Pune,2025-01-08 12:07:24,2025-01-17 11:27:18,
IR27173800,Incident,VWITS-Sick leave carry forward issue,,4,E-Mail,Pune,2025-01-08 12:11:22,2025-01-17 12:03:33,
IR27173867,Incident,VWITS-Regarding the leave balance,,4,E-Mail,Pune,2025-01-08 12:13:26,2025-01-10 10:43:42,
IR27174153,Incident,VWITS_8th floor printer is not working.,,6,Chat,Pune,2025-01-08 12:22:08,2025-01-09 15:02:43,
IR27175026,Incident,VWITS-Attendance regularization december,,4,E-Mail,Pune,2025-01-08 12:49:42,2025-01-13 12:39:43,
IR27177318,Incident,"VWITS_I want to install visual studio code, c# and terraform",,4,Chat,Pune,2025-01-08 13:52:20,2025-01-09 15:10:52,
IR27177498,Incident,VWITS-Laptop one side hinges is loose,,6,Chat,Pune,2025-01-08 13:57:00,2025-01-16 18:45:19,
IR27177816,Incident,VWITS - Unable to Connect to VW Group Network at Congo Location,,4,Personal,Pune,2025-01-08 14:05:08,2025-01-08 14:35:46,
IR27177909,Incident,VWITS-MS Teams freezing issue,,4,Chat,Ingolstadt,2025-01-08 14:07:16,2025-01-08 17:45:16,
IR27178121,Incident,VWITS_VPN,,4,Chat,Pune,2025-01-08 14:12:57,2025-01-08 14:32:25,
IR27178275,Incident,VWITS-Laptop is GEN5 and is running very very slow,,6,Chat,Pune,2025-01-08 14:17:24,2025-01-09 16:15:00,
IR27178469,Incident,VWITS-Camera not working on teams.,,6,Chat,Pune,2025-01-08 14:22:05,2025-01-09 19:52:36,
IR27178645,Incident,VWITS-Wifi not Working.,,4,Chat,Pune,2025-01-08 14:26:33,2025-01-09 12:58:12,
IR27178799,Incident,VWITS_Project/DLV for PowerCo ServiceNow not available in Kytes,,4,Chat,Pune,2025-01-08 14:30:59,2025-01-15 10:45:16,
IR27178960,Incident,VWITS_Unable to login into system due to password change activity,,4,Chat,Pune,2025-01-08 14:36:45,2025-01-08 15:28:30,
IR27179104,Incident,VWITS_system asking for bitlocker recovery  key,,4,Chat,Pune,2025-01-08 14:41:19,2025-01-08 15:30:17,
IR27179483,Incident,VWITS_ManageEngine not working.,,4,Chat,Pune,2025-01-08 14:51:44,2025-01-08 15:48:58,
IR27179699,Incident,VWITS-Facing error while logging into the VW sandbox,,4,Chat,Pune,2025-01-08 14:56:23,2025-01-27 13:17:18,
IR27179860,Incident,VWITS_Need new PUK Letter my PKI card is blocked.,,4,Chat,Pune,2025-01-08 15:01:41,2025-01-08 15:56:32,
IR27180005,Incident,VWITS_ManageEngine not working after laptop replacement.,,4,Chat,Pune,2025-01-08 15:06:26,2025-01-08 16:59:44,
IR27180417,Incident,VWITS-Unable to connect the server.,,4,Chat,Pune,2025-01-08 15:17:50,2025-01-09 16:05:50,
IR27180762,Incident,VWITS-Unable to login in Microsoft Teams at home in mac book.,,4,Chat,Pune,2025-01-08 15:27:58,2025-01-13 15:15:03,
IR27181223,Incident,VWITS_MS Teams,,4,Chat,Ingolstadt,2025-01-08 15:40:08,2025-01-08 16:04:02,
IR27181378,Incident,VWITS-Not able open https://nscsecure.nscindia.co.in/india link.,,4,Chat,Pune,2025-01-08 15:44:40,2025-01-08 16:32:38,
IR27183022,Incident,VWITS- can't access OneConnect Portal.,,4,Chat,Pune,2025-01-08 16:31:29,2025-01-09 16:00:33,
IR27183139,Incident,VWITS-Regularization : 13th December 2024.,,4,E-Mail,Pune,2025-01-08 16:36:01,2025-01-13 12:57:59,
IR27183145,Incident,VWITS-Manage engine self-service portal is showing empty,,4,Chat,Pune,2025-01-08 16:36:10,2025-01-08 17:36:50,
IR27183308,Incident,VWITS_Please install Nexus Smart ID - Personal Desktop App. I would like to use MFA PKI card as a Virtual Smart Card. Thank you,,4,Chat,Pune,2025-01-08 16:41:25,2025-01-08 16:54:27,
IR27183483,Incident,VWITS_Please install DigiSigner for faster signing of official documents in cooperation with Skoda-Auto\t,,4,Chat,Pune,2025-01-08 16:46:12,2025-01-09 15:02:11,
IR27184049,Incident,VWITS-Citrix not working,,4,Chat,Pune,2025-01-08 17:03:01,2025-01-10 14:13:05,
IR27184556,Incident,VWITS_Macbook  heating issues,,6,Chat,Pune,2025-01-08 17:17:53,2025-01-09 21:07:57,
IR27184937,Incident,VWITS_Macbook issue,,6,Chat,Pune,2025-01-08 17:28:44,2025-01-09 21:07:50,
IR27185087,Incident,VWITS_Please raise a Devstack access for new joiner,,4,Chat,Pune,2025-01-08 17:33:55,2025-01-09 08:05:14,
IR27185711,Incident,VWITS-not able to install citrix even if my software request has already been approved,,4,Chat,Pune,2025-01-08 17:55:03,2025-01-10 16:46:06,
IR27187535,Incident,VWITS_Need to add host entries for user,,4,Chat,Pune,2025-01-08 18:48:30,2025-01-09 15:11:39,
IR27191670,Incident,VWITS- laptop frequently freezes and becomes unresponsive,,6,Chat,Pune,2025-01-08 20:52:01,2025-01-15 15:27:01,
IR27192598,Incident,VWITS_Printer not working,,4,Chat,Pune,2025-01-08 21:22:06,2025-01-09 13:53:38,
IR27213251,Incident,"VWITS_Printer at 8th floor in Congo building is not working,",,6,Chat,Pune,2025-01-09 09:06:54,2025-01-09 13:54:46,
IR27213403,Incident,VWITS_8th floor congo building printer not working,,6,Chat,Pune,2025-01-09 09:11:42,2025-01-09 14:24:52,
